,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
535,Habemus Papam (film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
536,Luv Ka The End,2011,06/05/2011,"Comedy, Drama",Bumpy,http://ia.media-imdb.com/images/M/MV5BMTc1NzI5MzAxMl5BMl5BanBnXkFtZTgwOTY0NDAxMDE@._V1_SX300.jpg,4.9,816.0,tt1918927,6.8,127.0,,7,20,0
537,7G Rainbow Colony,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
538,Epic Movie Dialogues,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
539,Die Another Day,2002,22/11/2002,"Action, Adventure, Crime",Lee Tamahori,http://ia.media-imdb.com/images/M/MV5BMTM2NzY2NjMwMF5BMl5BanBnXkFtZTYwOTUyMDg5._V1_SX300.jpg,6.1,140630.0,tt0246460,6.1,428905.0,$160.2M,21,16,2
540,Masala Glitz,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
541,17 Again,2009,17/04/2009,"Comedy, Drama, Fantasy",Burr Steers,http://ia.media-imdb.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,6.4,118910.0,tt0974661,5.4,464410.0,$64.1M,7,20,26
542,Hotel Transylvania,2012,28/09/2012,"Animation, Comedy, Family",Genndy Tartakovsky,http://ia.media-imdb.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,7.1,114248.0,tt0837562,5.4,146042.0,$148.3M,4,7,25
543,Bollywood Golmaal,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
544,Home Alone,1990,16/11/1990,"Comedy, Family",Chris Columbus,http://ia.media-imdb.com/images/M/MV5BMTUzMzg4MTg2M15BMl5BanBnXkFtZTYwNDM4OTk4._V1_SX300.jpg,7.4,228962.0,tt0099785,5.1,1021357.0,,7,25,0
545,Happy New Year,2014,24/10/2014,"Action, Comedy, Crime",Farah Khan,http://ia.media-imdb.com/images/M/MV5BMjA5Njg4NjA1MV5BMl5BanBnXkFtZTgwOTMzOTk0MjE@._V1_SX300.jpg,7.0,11429.0,tt2461132,6.8,349.0,,21,7,2
546,Batman,1989,23/06/1989,"Action, Adventure",Tim Burton,http://ia.media-imdb.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,7.6,224802.0,tt0096895,6.6,905336.0,,21,16,0
547,Green Street,2005,09/09/2005,"Crime, Drama, Sport",Lexi Alexander,http://ia.media-imdb.com/images/M/MV5BMjExNTg3NzYwMV5BMl5BanBnXkFtZTcwMzcxMTEzMQ@@._V1_SX300.jpg,7.5,98705.0,tt0385002,5.5,219174.0,$0.1M,2,20,27
548,All Abt Cars,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
549,IyobintePusthakam,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
550,Total Recall,1990,01/06/1990,"Action, Adventure, Sci-Fi",Paul Verhoeven,http://ia.media-imdb.com/images/M/MV5BMTc2MTU4ODI5MF5BMl5BanBnXkFtZTcwODI2MzAyOA@@._V1_SX300.jpg,7.5,200325.0,tt0100802,7.3,242000.0,$18.1k,21,16,1
551,Ocean's Eleven (2001),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
552,The Usual Suspects,1995,15/09/1995,"Crime, Drama, Thriller",Bryan Singer,http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,8.7,571361.0,tt0114814,7.8,429070.0,,2,20,15
553,Maghdhera,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
554,Kanda Naal Mudhal,2005,20/11/2005,"Comedy, Romance",Priya,,7.2,215.0,tt0808892,6.8,9402.0,,7,3,0
555,Jo Jeeta Wohi Sikandar,1992,22/05/1992,"Comedy, Drama, Romance",Mansoor Khan,,8.3,9108.0,tt0104561,6.8,4382.0,,7,20,3
556,Inglourious Basterds,2009,21/08/2009,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg,8.3,633789.0,tt0361748,7.8,766222.0,$120.5M,16,20,8
557,Night on Earth,1991,12/12/1991,"Comedy, Drama",Jim Jarmusch,http://ia.media-imdb.com/images/M/MV5BMTY0NTkxOTQwMF5BMl5BanBnXkFtZTcwNzQ4MzA1MQ@@._V1_SX300.jpg,7.8,33289.0,tt0102536,6.3,20117.0,,7,20,0
558,The Tunnel Movie,2011,19/05/2011,"Horror, Mystery, Thriller",Carlo Ledesma,http://ia.media-imdb.com/images/M/MV5BMTY3NTEwNTQ3NV5BMl5BanBnXkFtZTcwMTAyOTM0NA@@._V1_SX300.jpg,6.0,12906.0,tt1735485,6.8,867.0,,10,17,15
559,Taare Zameen Par,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
560,Nautanki Saala,2013,12/04/2013,Comedy,Rohan Sippy,http://ia.media-imdb.com/images/M/MV5BMjkzMDc2MjU0Ml5BMl5BanBnXkFtZTgwMDA2MTQ1MTE@._V1_SX300.jpg,6.0,2832.0,tt2341766,6.8,144.0,,7,0,0
561,Forrest Gump,1994,06/07/1994,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524.0,tt0109830,7.1,1235686.0,$0.4M,20,3,0
562,Vishwatma,1992,24/01/1992,"Action, Comedy, Thriller",Rajiv Rai,http://ia.media-imdb.com/images/M/MV5BMTY3MDMwMjg0Ml5BMl5BanBnXkFtZTcwMTUyNDE0MQ@@._V1_SX300.jpg,6.7,442.0,tt0130350,6.8,44.0,,21,7,15
563,Jigarthanda,2014,01/08/2014,Drama,Karthik Subbaraj,,8.2,2141.0,tt3569782,6.8,41.0,,20,0,0
564,Transformers: Dark of the Moon,2011,29/06/2011,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,6.3,269762.0,tt1399103,4.9,254088.0,$352.4M,21,16,1
565,HAHK,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
566,Dil To Pagal Hai,1997,31/10/1997,"Comedy, Musical, Drama",Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTk4Nzk5MTM4NV5BMl5BanBnXkFtZTcwNzIyNDEyMQ@@._V1_SX300.jpg,7.1,9960.0,tt0118983,6.8,9221.0,,7,23,20
567,Frozen,2013,27/11/2013,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",http://ia.media-imdb.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,7.8,275011.0,tt2294629,7.7,291201.0,$400.7M,4,16,7
568,Titanic,1997,19/12/1997,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842.0,tt0120338,8.0,35787201.0,$57.9M,20,3,0
569,The Lord of the Rings: The Fellowship of the Ring,2001,19/12/2001,"Action, Adventure, Fantasy",Peter Jackson,http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,8.8,950525.0,tt0120737,8.1,1345231.0,$313.8M,21,16,26
570,Vicky Donor,2012,20/04/2012,"Comedy, Romance",Shoojit Sircar,http://ia.media-imdb.com/images/M/MV5BMTQwMTcyMjY3OV5BMl5BanBnXkFtZTcwNjU0MjY2Nw@@._V1_SX300.jpg,7.9,17696.0,tt2317337,6.8,757.0,$0.5M,7,3,0
571,Tropic Thunder,2008,13/08/2008,"Action, Comedy",Ben Stiller,http://ia.media-imdb.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,7.0,256387.0,tt0942385,7.1,292702.0,$110.4M,21,7,0
572,Mystic River,2003,15/10/2003,"Crime, Drama, Mystery",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,8.0,291872.0,tt0327056,7.7,200478.0,$90.1M,2,20,17
573,The Other Woman,2014,25/04/2014,"Comedy, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,6.1,60884.0,tt2203939,4.2,61906.0,$83.9M,7,3,0
574,Bhaag Milkha Bhaag,2013,12/07/2013,"Biography, Drama, History",Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg,8.5,23994.0,tt2356180,6.9,1650.0,$1.6M,28,20,24
575,Don Jon,2013,27/09/2013,"Comedy, Drama, Romance",Joseph Gordon-Levitt,"http://ia.media-imdb.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_AL_.jpg_V1_SX300.jpg",6.7,144714.0,tt2229499,6.8,73553.0,$24.5M,7,20,3
576,Les MisÌ©rables,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
577,Bomarillu,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
578,Lord of War,2005,16/09/2005,"Crime, Drama, Thriller",Andrew Niccol,http://ia.media-imdb.com/images/M/MV5BMjEzNDM2OTgzN15BMl5BanBnXkFtZTcwMzU3MTIzMQ@@._V1_SX300.jpg,7.6,218593.0,tt0399295,6.2,388338.0,$24.0M,2,20,15
579,Vedam,2010,04/06/2010,Drama,Radha Krishna Jagarlamudi,,7.9,1627.0,tt1649431,6.8,35.0,,20,0,0
580,Go Goa Gone,2013,10/05/2013,"Action, Adventure, Comedy","Krishna D.K., Raj Nidimoru",http://ia.media-imdb.com/images/M/MV5BMjAzNzI5MTQxOV5BMl5BanBnXkFtZTcwNTQ0MDE1OQ@@._V1_SX300.jpg,6.6,6753.0,tt2436516,6.8,839.0,$0.3M,21,16,7
581,Gulaal,2009,13/03/2009,"Crime, Drama, Mystery",Anurag Kashyap,,8.1,5551.0,tt1261047,6.8,348.0,,2,20,17
582,Ek Tha Tiger,2012,15/08/2012,"Action, Romance, Thriller",Kabir Khan,http://ia.media-imdb.com/images/M/MV5BMjc2NTgwOTE1OF5BMl5BanBnXkFtZTcwMTY1ODA4Nw@@._V1_SX300.jpg,5.3,15069.0,tt2016894,4.0,4420.0,$2.3M,21,3,15
583,Cobra,1986,23/05/1986,"Action, Crime, Horror",George P. Cosmatos,http://ia.media-imdb.com/images/M/MV5BMTE5OTU4MjkxOV5BMl5BanBnXkFtZTYwNTc1NzQ5._V1_SX300.jpg,5.5,39247.0,tt0090859,2.7,43545.0,,21,2,10
584,3 Idiots Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
585,IamExpendable,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
586,Pineapple Express,2008,06/08/2008,"Action, Comedy, Crime",David Gordon Green,http://ia.media-imdb.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg,7.0,199989.0,tt0910936,6.8,155.0,,21,7,2
587,Philadelphia,1993,14/01/1994,Drama,Jonathan Demme,http://ia.media-imdb.com/images/M/MV5BMjI3NjEwODYyMF5BMl5BanBnXkFtZTgwMzg3ODYxMTE@._V1_SX300.jpg,7.7,154600.0,tt0107818,6.6,181400.0,,20,0,0
588,Catch Me If You Can,2002,25/12/2002,"Biography, Crime, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,8.0,375215.0,tt0264464,7.9,742127.0,$164.4M,28,2,20
589,Tranformers,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
590,The Departed,2006,06/10/2006,"Crime, Drama, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,8.5,656548.0,tt0407887,8.2,728031.0,$132.3M,2,20,15
591,7 khoon maaf,2011,18/02/2011,"Drama, Mystery, Thriller",Vishal Bhardwaj,http://ia.media-imdb.com/images/M/MV5BMTYxMzA5MTI3MF5BMl5BanBnXkFtZTcwMDE3NDc1NA@@._V1_SX300.jpg,6.2,3434.0,tt1629376,6.8,384.0,$0.3M,20,17,15
592,Independence Day,1996,03/07/1996,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTMwODY3NzQzNF5BMl5BanBnXkFtZTcwNzUxNjc0MQ@@._V1_SX300.jpg,6.9,350713.0,tt0116629,6.3,973000.0,,21,16,1
593,Fukrey,2013,14/06/2013,"Comedy, Drama, Romance",Mrigdeep Singh Lamba,http://ia.media-imdb.com/images/M/MV5BODI5MzQ2NDg0MV5BMl5BanBnXkFtZTcwNTEwMzI1OQ@@._V1_SX300.jpg,6.8,4659.0,tt2806788,6.8,387.0,$0.1M,7,20,3
594,Pixel Perfect,2004,16/01/2004,"Family, Sci-Fi, Comedy",Mark A.Z. DippÃ©,http://ia.media-imdb.com/images/M/MV5BMTIwMDczNzM5OV5BMl5BanBnXkFtZTcwMzI4MzkyMQ@@._V1_SX300.jpg,5.8,1625.0,tt0393596,6.8,8916.0,,25,1,7
595,The Way Home,2002,05/04/2002,Drama,Jeong-hyang Lee,http://ia.media-imdb.com/images/M/MV5BMjAwMDgwNzUzMV5BMl5BanBnXkFtZTcwMDA4MTQyMQ@@._V1_SX300.jpg,7.8,3386.0,tt0312841,6.6,5262.0,$0.2M,20,0,0
596,22 se Srabon,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
597,Finding Nemo,2003,30/05/2003,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg,8.2,498800.0,tt0266543,8.6,33345299.0,$41.1M,4,16,7
598,Armageddon,1998,01/07/1998,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTc3NzA4MDIyNV5BMl5BanBnXkFtZTcwMzc1OTM2MQ@@._V1_SX300.jpg,6.6,272999.0,tt0120591,5.2,906717.0,$201.6M,21,16,1
599,Rehna Hai Tere Dil Mein,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
600,Speed,1994,10/06/1994,"Action, Crime, Thriller",Jan de Bont,http://ia.media-imdb.com/images/M/MV5BNzczNDQyMTc2MF5BMl5BanBnXkFtZTgwNjI2NzQxMTE@._V1_SX300.jpg,7.2,222214.0,tt0111257,7.9,666024.0,,21,2,15
601,Never Back Down,2008,14/03/2008,"Action, Drama, Sport",Jeff Wadlow,http://ia.media-imdb.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,6.6,67622.0,tt1023111,4.4,608820.0,$24.8M,21,20,27
602,Gone Girl,2014,03/10/2014,"Drama, Mystery, Thriller",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,8.5,87582.0,tt2267998,8.0,58648.0,$106.8M,20,17,15
603,Aa Shanka,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
604,Aradhana,1969,27/09/1969,"Drama, Musical, Romance",Shakti Samanta,http://ia.media-imdb.com/images/M/MV5BMTk3MDA0MTAwOV5BMl5BanBnXkFtZTgwNTYxODk1MDE@._V1_SX300.jpg,7.6,788.0,tt0065416,6.8,435.0,,20,23,3
605,Guru,2007,12/01/2007,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176.0,tt0499375,7.1,7683.0,$2.0M,28,20,23
606,Agnipath,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
607,Awarapan,2007,29/06/2007,"Action, Crime, Drama",Mohit Suri,,7.0,2800.0,tt1020937,6.8,2459.0,,21,2,20
608,Munna Bhai M.B.B.S.,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
609,Varanam Aayiram,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
610,with new stuffs,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
611,The White Ribbon,2009,24/09/2009,"Drama, Mystery",Michael Haneke,http://ia.media-imdb.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_SX300.jpg,7.8,44605.0,tt1149362,7.6,89296.0,$2.1M,20,17,0
612,Meet Joe Black,1998,13/11/1998,"Drama, Fantasy, Mystery",Martin Brest,http://ia.media-imdb.com/images/M/MV5BMzc3MDYzNTg3NV5BMl5BanBnXkFtZTgwODUwODQxMTE@._V1_SX300.jpg,7.1,142854.0,tt0119643,5.6,239221.0,,20,26,17
613,band baja barat,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
614,The Silence Of The Lambs,1991,14/02/1991,"Crime, Drama, Thriller",Jonathan Demme,http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,8.6,649247.0,tt0102926,8.4,839592.0,,2,20,15
615,Meet the Parents,2000,06/10/2000,"Comedy, Romance",Jay Roach,http://ia.media-imdb.com/images/M/MV5BMTc2NzYyMjc5NV5BMl5BanBnXkFtZTgwOTEwODMxMDE@._V1_SX300.jpg,7.0,221566.0,tt0212338,6.9,1054147.0,$164.5M,7,3,0
616,Sons of Ram,2012,02/11/2012,"Animation, Drama, Musical",Kushal Ruia,http://ia.media-imdb.com/images/M/MV5BNTUwOTM1MTk4OF5BMl5BanBnXkFtZTcwODYzMDQwOQ@@._V1_SX300.jpg,7.1,38.0,tt2317103,6.8,9402.0,,4,20,23
617,TZP,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
618,Aalaap,2012,27/07/2012,Sci-Fi,Manish Manikpuri,,5.8,20.0,tt2243336,6.8,0.0,,1,0,0
619,Shootout At Wadala,2013,03/05/2013,"Action, Crime",Sanjay Gupta,http://ia.media-imdb.com/images/M/MV5BODAwMjA2NDM3Nl5BMl5BanBnXkFtZTcwNjIwNDU0OQ@@._V1_SX300.jpg,5.7,3552.0,tt2301155,6.8,444.0,$0.4M,21,2,0
620,Chander Pahar: The Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
621,FALTU,2005,,Drama,Anjan Das,,4.6,117.0,tt0470301,6.8,9402.0,,20,0,0
622,Yes Boss,1997,18/07/1997,"Comedy, Drama, Musical",Aziz Mirza,http://ia.media-imdb.com/images/M/MV5BMTg5MTk5ODExMl5BMl5BanBnXkFtZTcwNzE3ODgzMQ@@._V1_SX300.jpg,7.0,7051.0,tt0120540,6.8,2972.0,,7,20,23
623,Dead Man Walking,1995,02/02/1996,"Crime, Drama",Tim Robbins,http://ia.media-imdb.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg,7.6,64828.0,tt0112818,8.2,60883.0,,2,20,0
624,Toy Story,1995,22/11/1995,"Animation, Adventure, Comedy",John Lasseter,http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg,8.3,453156.0,tt0114709,9.0,1100725.0,,4,16,7
625,Chameli,2003,31/12/2003,Drama,Sudhir Mishra,http://ia.media-imdb.com/images/M/MV5BMTgyOTkyMjk0NV5BMl5BanBnXkFtZTgwNTMxMDA2MDE@._V1_SX300.jpg,7.3,1058.0,tt0383975,6.8,9402.0,,20,0,0
626,Vaali,1999,,"Romance, Thriller",Surya S.J.,,7.7,792.0,tt0368400,6.8,9402.0,,3,15,0
627,Dead Poets Society,1989,09/06/1989,Drama,Peter Weir,http://ia.media-imdb.com/images/M/MV5BMzA5MTE0NTUwOV5BMl5BanBnXkFtZTgwOTgyMDUxMDE@._V1_SX300.jpg,8.0,231636.0,tt0097165,7.2,303640.0,,20,0,0
628,Batman: The Dark Knight,2008,,"Short, Action, Adventure",Clint Walker,,8.2,1710.0,tt2098632,6.8,9402.0,,18,21,16
629,Unforgiven,1992,07/08/1992,Western,Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg,8.3,222270.0,tt0105695,8.6,119523.0,,12,0,0
630,Awake,2007,30/11/2007,"Crime, Mystery, Thriller",Joby Harold,http://ia.media-imdb.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_SX300.jpg,6.5,56628.0,tt0211933,4.2,237501.0,$14.3M,2,17,15
631,Teri keh ke Lungaa,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
632,Remember Me,2010,12/03/2010,"Drama, Romance",Allen Coulter,http://ia.media-imdb.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg,7.2,93613.0,tt1403981,4.4,410785.0,$18.2M,20,3,0
633,Nymphomaniac - Il Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
634,Student Of The Year,2012,19/10/2012,"Comedy, Romance",Karan Johar,,5.5,6982.0,tt2172071,6.8,2316.0,$0.7M,7,3,0
635,Talaash - The Answer Lies Within,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
636,Varanam Aayiram.,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
637,Son Of Sardaar,2012,13/11/2012,"Action, Comedy, Romance",Ashwani Dhir,http://ia.media-imdb.com/images/M/MV5BMTkzMDA2MzQ0MV5BMl5BanBnXkFtZTcwMjEwOTM3OA@@._V1_SX300.jpg,4.0,5920.0,tt2178508,6.8,1886.0,$0.7M,21,7,3
638,Priyanshu's movie: Pinjar,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
639,Dil To Pagal Hai - Official,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
640,The Conjuring,2013,19/07/2013,Horror,James Wan,http://ia.media-imdb.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,7.5,212513.0,tt1457767,7.2,150525.0,$137.4M,10,0,0
641,Million Dollar Baby,2004,28/01/2005,"Drama, Sport",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,8.1,365896.0,tt0405159,8.4,401615.0,$100.4M,20,27,0
642,Underworld: Evolution,2006,20/01/2006,"Action, Fantasy, Sci-Fi",Len Wiseman,http://ia.media-imdb.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg,6.8,131619.0,tt0401855,3.8,565642.0,$62.3M,21,26,1
643,La Haine (Hate),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
644,Sir Sean Connery's Sir Billi,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
645,American History X,1998,20/11/1998,"Crime, Drama",Tony Kaye,http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg,8.6,603509.0,tt0120586,7.3,475027.0,,2,20,0
646,Harry Potter and the Deathly Hallows (film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
647,3 - The Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
648,muder2,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
649,Bhatukali,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
650,Ganga Jamuna,1997,,Drama,Hara Patnaik,,6.3,6.0,tt1449167,6.8,9402.0,,20,0,0
651,The Aftershock Survival Summit,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
652,Matilda,1996,02/08/1996,"Comedy, Fantasy",Danny DeVito,http://ia.media-imdb.com/images/M/MV5BNTYxNDEyMDQ1MF5BMl5BanBnXkFtZTcwODcxMDYyMQ@@._V1_SX300.jpg,6.8,71999.0,tt0117008,7.5,381847.0,,7,26,0
653,Engaeyum Eppothum,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
654,Rise of the Planet of the Apes,2011,05/08/2011,"Action, Drama, Sci-Fi",Rupert Wyatt,http://ia.media-imdb.com/images/M/MV5BMTQyMjUxNTc0Ml5BMl5BanBnXkFtZTcwMjg1ODExNg@@._V1_SX300.jpg,7.6,319637.0,tt1318514,7.1,443694.0,$176.7M,21,20,1
655,Seven Psychopaths,2012,12/10/2012,"Comedy, Crime",Martin McDonagh,http://ia.media-imdb.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,7.2,150206.0,tt1931533,7.1,127396.0,$15.0M,7,2,0
656,Pan's Labyrinth,2006,19/01/2007,"Drama, Fantasy, War",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,8.3,368122.0,tt0457430,8.6,629609.0,$37.4M,20,26,8
657,The King's Speech,2010,25/12/2010,"Biography, Drama, History",Tom Hooper,http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,8.1,368579.0,tt1504320,8.6,139372.0,$138.8M,28,20,24
658,Filmydhoom,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
659,Chup Chup Ke,2006,09/06/2006,"Comedy, Drama, Romance","Priyadarshan, Kookie V. Gulati",http://ia.media-imdb.com/images/M/MV5BMTg3MTMzNjUwOF5BMl5BanBnXkFtZTcwODgxODMzMQ@@._V1_SX300.jpg,6.4,3233.0,tt0464160,6.8,3188.0,$0.3M,7,20,3
660,Alien Vs. Predator,2013,24/10/2013,Documentary,James D. Rolfe,,6.1,11687.0,tt3285804,6.8,9402.0,,22,0,0
661,Short Films,1993,26/11/1993,"Biography, Drama, Music",FranÃ§ois Girard,http://ia.media-imdb.com/images/M/MV5BMjA4MTA3NjI0N15BMl5BanBnXkFtZTcwMzUxOTAwMQ@@._V1_SX300.jpg,7.4,2813.0,tt0108328,8.2,4193.0,,28,20,5
