MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
Paar,1984,01/09/1984,Drama,Goutam Ghose,N/A,7.2,142,tt0087868,N/A,148,N/A,20,0,0
The Pink Panther 2,2009,06/02/2009,"Adventure, Comedy, Crime",Harald Zwart,http://ia.media-imdb.com/images/M/MV5BMTIyOTI2ODY2MF5BMl5BanBnXkFtZTcwMzU2MTYxMg@@._V1_SX300.jpg,5.5,27103,tt0838232,3.5,115843,$35.9M,16,7,2
Mohabbatein,2000,27/10/2000,"Musical, Drama, Romance",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BMTg2ODY3NjQxNF5BMl5BanBnXkFtZTcwOTE2MjYyMQ@@._V1_SX300.jpg,7.1,12387,tt0213890,N/A,8030,N/A,23,20,3
Airforce One,2011,21/02/2011,"Comedy, Music, Talk-Show",N/A,http://ia.media-imdb.com/images/M/MV5BMTI4ODUwNDkyMF5BMl5BanBnXkFtZTcwNDkzNDU4Mw@@._V1_SX300.jpg,7.8,12,tt1843432,N/A,N/A,N/A,7,5,19
Black Swan,2010,17/12/2010,"Drama, Mystery, Thriller",Darren Aronofsky,http://ia.media-imdb.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,8,450946,tt0947798,8.2,173397,$107.0M,20,17,15
End of Watch,2012,21/09/2012,"Crime, Drama, Thriller",David Ayer,http://ia.media-imdb.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg,7.7,145413,tt1855199,7.1,81572,$41.0M,2,20,15
I Am Sam,2001,25/01/2002,Drama,Jessie Nelson,http://ia.media-imdb.com/images/M/MV5BMTg4Nzg0MDg4N15BMl5BanBnXkFtZTYwNTAxMzU5._V1_SX300.jpg,7.6,107400,tt0277027,4.6,300189,$40.3M,20,0,0
Koothara,2014,12/06/2014,N/A,Srinath Rajendran,N/A,4.9,112,tt3726014,N/A,N/A,N/A,0,0,0
Se7en,1995,22/09/1995,"Drama, Mystery, Thriller",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,8.7,768133,tt0114369,7.6,460424,N/A,20,17,15
It's Entertainment,2010,09/02/2010,Music,Michael Watt,http://ia.media-imdb.com/images/M/MV5BMjI1NDQxMTM5OV5BMl5BanBnXkFtZTcwMDgzNTY4Nw@@._V1_SX300.jpg,8.5,50,tt1651887,N/A,4,N/A,5,0,0
Pirates of the Caribbean: On Stranger Tides,2011,20/05/2011,"Action, Adventure, Fantasy",Rob Marshall,http://ia.media-imdb.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,6.7,285079,tt1298650,5.1,196444,$241.1M,21,16,26
Habemus Papam (film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Luv Ka The End,2011,06/05/2011,"Comedy, Drama",Bumpy,http://ia.media-imdb.com/images/M/MV5BMTc1NzI5MzAxMl5BMl5BanBnXkFtZTgwOTY0NDAxMDE@._V1_SX300.jpg,4.9,816,tt1918927,N/A,127,N/A,7,20,0
7G Rainbow Colony,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Epic Movie Dialogues,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Die Another Day,2002,22/11/2002,"Action, Adventure, Crime",Lee Tamahori,http://ia.media-imdb.com/images/M/MV5BMTM2NzY2NjMwMF5BMl5BanBnXkFtZTYwOTUyMDg5._V1_SX300.jpg,6.1,140630,tt0246460,6.1,428905,$160.2M,21,16,2
Masala Glitz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
17 Again,2009,17/04/2009,"Comedy, Drama, Fantasy",Burr Steers,http://ia.media-imdb.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,6.4,118910,tt0974661,5.4,464410,$64.1M,7,20,26
Hotel Transylvania,2012,28/09/2012,"Animation, Comedy, Family",Genndy Tartakovsky,http://ia.media-imdb.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,7.1,114248,tt0837562,5.4,146042,$148.3M,4,7,25
Bollywood Golmaal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Home Alone,1990,16/11/1990,"Comedy, Family",Chris Columbus,http://ia.media-imdb.com/images/M/MV5BMTUzMzg4MTg2M15BMl5BanBnXkFtZTYwNDM4OTk4._V1_SX300.jpg,7.4,228962,tt0099785,5.1,1021357,N/A,7,25,0
Happy New Year,2014,24/10/2014,"Action, Comedy, Crime",Farah Khan,http://ia.media-imdb.com/images/M/MV5BMjA5Njg4NjA1MV5BMl5BanBnXkFtZTgwOTMzOTk0MjE@._V1_SX300.jpg,7,11429,tt2461132,N/A,349,N/A,21,7,2
Batman,1989,23/06/1989,"Action, Adventure",Tim Burton,http://ia.media-imdb.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,7.6,224802,tt0096895,6.6,905336,N/A,21,16,0
Green Street,2005,09/09/2005,"Crime, Drama, Sport",Lexi Alexander,http://ia.media-imdb.com/images/M/MV5BMjExNTg3NzYwMV5BMl5BanBnXkFtZTcwMzcxMTEzMQ@@._V1_SX300.jpg,7.5,98705,tt0385002,5.5,219174,$0.1M,2,20,27
All Abt Cars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
IyobintePusthakam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Total Recall,1990,01/06/1990,"Action, Adventure, Sci-Fi",Paul Verhoeven,http://ia.media-imdb.com/images/M/MV5BMTc2MTU4ODI5MF5BMl5BanBnXkFtZTcwODI2MzAyOA@@._V1_SX300.jpg,7.5,200325,tt0100802,7.3,242000,$18.1k,21,16,1
Ocean's Eleven (2001),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Usual Suspects,1995,15/09/1995,"Crime, Drama, Thriller",Bryan Singer,http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,8.7,571361,tt0114814,7.8,429070,N/A,2,20,15
Maghdhera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Kanda Naal Mudhal,2005,20/11/2005,"Comedy, Romance",Priya,N/A,7.2,215,tt0808892,N/A,N/A,N/A,7,3,0
Jo Jeeta Wohi Sikandar,1992,22/05/1992,"Comedy, Drama, Romance",Mansoor Khan,N/A,8.3,9108,tt0104561,N/A,4382,N/A,7,20,3
Inglourious Basterds,2009,21/08/2009,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg,8.3,633789,tt0361748,7.8,766222,$120.5M,16,20,8
Night on Earth,1991,12/12/1991,"Comedy, Drama",Jim Jarmusch,http://ia.media-imdb.com/images/M/MV5BMTY0NTkxOTQwMF5BMl5BanBnXkFtZTcwNzQ4MzA1MQ@@._V1_SX300.jpg,7.8,33289,tt0102536,6.3,20117,N/A,7,20,0
The Tunnel Movie,2011,19/05/2011,"Horror, Mystery, Thriller",Carlo Ledesma,http://ia.media-imdb.com/images/M/MV5BMTY3NTEwNTQ3NV5BMl5BanBnXkFtZTcwMTAyOTM0NA@@._V1_SX300.jpg,6,12906,tt1735485,6.8,867,N/A,10,17,15
Taare Zameen Par,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Nautanki Saala,2013,12/04/2013,Comedy,Rohan Sippy,http://ia.media-imdb.com/images/M/MV5BMjkzMDc2MjU0Ml5BMl5BanBnXkFtZTgwMDA2MTQ1MTE@._V1_SX300.jpg,6,2832,tt2341766,N/A,144,N/A,7,0,0
Forrest Gump,1994,06/07/1994,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M,20,3,0
Vishwatma,1992,24/01/1992,"Action, Comedy, Thriller",Rajiv Rai,http://ia.media-imdb.com/images/M/MV5BMTY3MDMwMjg0Ml5BMl5BanBnXkFtZTcwMTUyNDE0MQ@@._V1_SX300.jpg,6.7,442,tt0130350,N/A,44,N/A,21,7,15
Jigarthanda,2014,01/08/2014,Drama,Karthik Subbaraj,N/A,8.2,2141,tt3569782,N/A,41,N/A,20,0,0
Transformers: Dark of the Moon,2011,29/06/2011,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,6.3,269762,tt1399103,4.9,254088,$352.4M,21,16,1
HAHK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Dil To Pagal Hai,1997,31/10/1997,"Comedy, Musical, Drama",Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTk4Nzk5MTM4NV5BMl5BanBnXkFtZTcwNzIyNDEyMQ@@._V1_SX300.jpg,7.1,9960,tt0118983,N/A,9221,N/A,7,23,20
Frozen,2013,27/11/2013,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",http://ia.media-imdb.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,7.8,275011,tt2294629,7.7,291201,$400.7M,4,16,7
Titanic,1997,19/12/1997,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8,35787201,$57.9M,20,3,0
The Lord of the Rings: The Fellowship of the Ring,2001,19/12/2001,"Action, Adventure, Fantasy",Peter Jackson,http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,8.8,950525,tt0120737,8.1,1345231,$313.8M,21,16,26
Vicky Donor,2012,20/04/2012,"Comedy, Romance",Shoojit Sircar,http://ia.media-imdb.com/images/M/MV5BMTQwMTcyMjY3OV5BMl5BanBnXkFtZTcwNjU0MjY2Nw@@._V1_SX300.jpg,7.9,17696,tt2317337,N/A,757,$0.5M,7,3,0
Tropic Thunder,2008,13/08/2008,"Action, Comedy",Ben Stiller,http://ia.media-imdb.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,7,256387,tt0942385,7.1,292702,$110.4M,21,7,0
Mystic River,2003,15/10/2003,"Crime, Drama, Mystery",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,8,291872,tt0327056,7.7,200478,$90.1M,2,20,17
The Other Woman,2014,25/04/2014,"Comedy, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,6.1,60884,tt2203939,4.2,61906,$83.9M,7,3,0
Bhaag Milkha Bhaag,2013,12/07/2013,"Biography, Drama, History",Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg,8.5,23994,tt2356180,6.9,1650,$1.6M,28,20,24
Don Jon,2013,27/09/2013,"Comedy, Drama, Romance",Joseph Gordon-Levitt,"http://ia.media-imdb.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_AL_.jpg_V1_SX300.jpg",6.7,144714,tt2229499,6.8,73553,$24.5M,7,20,3
Les MisÌ©rables,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Bomarillu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Lord of War,2005,16/09/2005,"Crime, Drama, Thriller",Andrew Niccol,http://ia.media-imdb.com/images/M/MV5BMjEzNDM2OTgzN15BMl5BanBnXkFtZTcwMzU3MTIzMQ@@._V1_SX300.jpg,7.6,218593,tt0399295,6.2,388338,$24.0M,2,20,15
Vedam,2010,04/06/2010,Drama,Radha Krishna Jagarlamudi,N/A,7.9,1627,tt1649431,N/A,35,N/A,20,0,0
Go Goa Gone,2013,10/05/2013,"Action, Adventure, Comedy","Krishna D.K., Raj Nidimoru",http://ia.media-imdb.com/images/M/MV5BMjAzNzI5MTQxOV5BMl5BanBnXkFtZTcwNTQ0MDE1OQ@@._V1_SX300.jpg,6.6,6753,tt2436516,N/A,839,$0.3M,21,16,7
Gulaal,2009,13/03/2009,"Crime, Drama, Mystery",Anurag Kashyap,N/A,8.1,5551,tt1261047,N/A,348,N/A,2,20,17
Ek Tha Tiger,2012,15/08/2012,"Action, Romance, Thriller",Kabir Khan,http://ia.media-imdb.com/images/M/MV5BMjc2NTgwOTE1OF5BMl5BanBnXkFtZTcwMTY1ODA4Nw@@._V1_SX300.jpg,5.3,15069,tt2016894,4,4420,$2.3M,21,3,15
Cobra,1986,23/05/1986,"Action, Crime, Horror",George P. Cosmatos,http://ia.media-imdb.com/images/M/MV5BMTE5OTU4MjkxOV5BMl5BanBnXkFtZTYwNTc1NzQ5._V1_SX300.jpg,5.5,39247,tt0090859,2.7,43545,N/A,21,2,10
3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
IamExpendable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Pineapple Express,2008,06/08/2008,"Action, Comedy, Crime",David Gordon Green,http://ia.media-imdb.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg,7,199989,tt0910936,N/A,155,N/A,21,7,2
Philadelphia,1993,14/01/1994,Drama,Jonathan Demme,http://ia.media-imdb.com/images/M/MV5BMjI3NjEwODYyMF5BMl5BanBnXkFtZTgwMzg3ODYxMTE@._V1_SX300.jpg,7.7,154600,tt0107818,6.6,181400,N/A,20,0,0
Catch Me If You Can,2002,25/12/2002,"Biography, Crime, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,8,375215,tt0264464,7.9,742127,$164.4M,28,2,20
Tranformers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Departed,2006,06/10/2006,"Crime, Drama, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,8.5,656548,tt0407887,8.2,728031,$132.3M,2,20,15
7 khoon maaf,2011,18/02/2011,"Drama, Mystery, Thriller",Vishal Bhardwaj,http://ia.media-imdb.com/images/M/MV5BMTYxMzA5MTI3MF5BMl5BanBnXkFtZTcwMDE3NDc1NA@@._V1_SX300.jpg,6.2,3434,tt1629376,N/A,384,$0.3M,20,17,15
Independence Day,1996,03/07/1996,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTMwODY3NzQzNF5BMl5BanBnXkFtZTcwNzUxNjc0MQ@@._V1_SX300.jpg,6.9,350713,tt0116629,6.3,973000,N/A,21,16,1
Fukrey,2013,14/06/2013,"Comedy, Drama, Romance",Mrigdeep Singh Lamba,http://ia.media-imdb.com/images/M/MV5BODI5MzQ2NDg0MV5BMl5BanBnXkFtZTcwNTEwMzI1OQ@@._V1_SX300.jpg,6.8,4659,tt2806788,N/A,387,$0.1M,7,20,3
Pixel Perfect,2004,16/01/2004,"Family, Sci-Fi, Comedy",Mark A.Z. DippÃ©,http://ia.media-imdb.com/images/M/MV5BMTIwMDczNzM5OV5BMl5BanBnXkFtZTcwMzI4MzkyMQ@@._V1_SX300.jpg,5.8,1625,tt0393596,N/A,8916,N/A,25,1,7
The Way Home,2002,05/04/2002,Drama,Jeong-hyang Lee,http://ia.media-imdb.com/images/M/MV5BMjAwMDgwNzUzMV5BMl5BanBnXkFtZTcwMDA4MTQyMQ@@._V1_SX300.jpg,7.8,3386,tt0312841,6.6,5262,$0.2M,20,0,0
22 se Srabon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Finding Nemo,2003,30/05/2003,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg,8.2,498800,tt0266543,8.6,33345299,$41.1M,4,16,7
Armageddon,1998,01/07/1998,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTc3NzA4MDIyNV5BMl5BanBnXkFtZTcwMzc1OTM2MQ@@._V1_SX300.jpg,6.6,272999,tt0120591,5.2,906717,$201.6M,21,16,1
Rehna Hai Tere Dil Mein,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Speed,1994,10/06/1994,"Action, Crime, Thriller",Jan de Bont,http://ia.media-imdb.com/images/M/MV5BNzczNDQyMTc2MF5BMl5BanBnXkFtZTgwNjI2NzQxMTE@._V1_SX300.jpg,7.2,222214,tt0111257,7.9,666024,N/A,21,2,15
Never Back Down,2008,14/03/2008,"Action, Drama, Sport",Jeff Wadlow,http://ia.media-imdb.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,6.6,67622,tt1023111,4.4,608820,$24.8M,21,20,27
Gone Girl,2014,03/10/2014,"Drama, Mystery, Thriller",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,8.5,87582,tt2267998,8,58648,$106.8M,20,17,15
Aa Shanka,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Aradhana,1969,27/09/1969,"Drama, Musical, Romance",Shakti Samanta,http://ia.media-imdb.com/images/M/MV5BMTk3MDA0MTAwOV5BMl5BanBnXkFtZTgwNTYxODk1MDE@._V1_SX300.jpg,7.6,788,tt0065416,N/A,435,N/A,20,23,3
Guru,2007,12/01/2007,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176,tt0499375,7.1,7683,$2.0M,28,20,23
Agnipath,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Awarapan,2007,29/06/2007,"Action, Crime, Drama",Mohit Suri,N/A,7,2800,tt1020937,N/A,2459,N/A,21,2,20
Munna Bhai M.B.B.S.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Varanam Aayiram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
with new stuffs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The White Ribbon,2009,24/09/2009,"Drama, Mystery",Michael Haneke,http://ia.media-imdb.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_SX300.jpg,7.8,44605,tt1149362,7.6,89296,$2.1M,20,17,0
Meet Joe Black,1998,13/11/1998,"Drama, Fantasy, Mystery",Martin Brest,http://ia.media-imdb.com/images/M/MV5BMzc3MDYzNTg3NV5BMl5BanBnXkFtZTgwODUwODQxMTE@._V1_SX300.jpg,7.1,142854,tt0119643,5.6,239221,N/A,20,26,17
band baja barat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Silence Of The Lambs,1991,14/02/1991,"Crime, Drama, Thriller",Jonathan Demme,http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,8.6,649247,tt0102926,8.4,839592,N/A,2,20,15
Meet the Parents,2000,06/10/2000,"Comedy, Romance",Jay Roach,http://ia.media-imdb.com/images/M/MV5BMTc2NzYyMjc5NV5BMl5BanBnXkFtZTgwOTEwODMxMDE@._V1_SX300.jpg,7,221566,tt0212338,6.9,1054147,$164.5M,7,3,0
Sons of Ram,2012,02/11/2012,"Animation, Drama, Musical",Kushal Ruia,http://ia.media-imdb.com/images/M/MV5BNTUwOTM1MTk4OF5BMl5BanBnXkFtZTcwODYzMDQwOQ@@._V1_SX300.jpg,7.1,38,tt2317103,N/A,N/A,N/A,4,20,23
TZP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Aalaap,2012,27/07/2012,Sci-Fi,Manish Manikpuri,N/A,5.8,20,tt2243336,N/A,0,N/A,1,0,0
Shootout At Wadala,2013,03/05/2013,"Action, Crime",Sanjay Gupta,http://ia.media-imdb.com/images/M/MV5BODAwMjA2NDM3Nl5BMl5BanBnXkFtZTcwNjIwNDU0OQ@@._V1_SX300.jpg,5.7,3552,tt2301155,N/A,444,$0.4M,21,2,0
Chander Pahar: The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
FALTU,2005,N/A,Drama,Anjan Das,N/A,4.6,117,tt0470301,N/A,N/A,N/A,20,0,0
Yes Boss,1997,18/07/1997,"Comedy, Drama, Musical",Aziz Mirza,http://ia.media-imdb.com/images/M/MV5BMTg5MTk5ODExMl5BMl5BanBnXkFtZTcwNzE3ODgzMQ@@._V1_SX300.jpg,7,7051,tt0120540,N/A,2972,N/A,7,20,23
Dead Man Walking,1995,02/02/1996,"Crime, Drama",Tim Robbins,http://ia.media-imdb.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg,7.6,64828,tt0112818,8.2,60883,N/A,2,20,0
Toy Story,1995,22/11/1995,"Animation, Adventure, Comedy",John Lasseter,http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg,8.3,453156,tt0114709,9,1100725,N/A,4,16,7
Chameli,2003,31/12/2003,Drama,Sudhir Mishra,http://ia.media-imdb.com/images/M/MV5BMTgyOTkyMjk0NV5BMl5BanBnXkFtZTgwNTMxMDA2MDE@._V1_SX300.jpg,7.3,1058,tt0383975,N/A,N/A,N/A,20,0,0
Vaali,1999,N/A,"Romance, Thriller",Surya S.J.,N/A,7.7,792,tt0368400,N/A,N/A,N/A,3,15,0
Dead Poets Society,1989,09/06/1989,Drama,Peter Weir,http://ia.media-imdb.com/images/M/MV5BMzA5MTE0NTUwOV5BMl5BanBnXkFtZTgwOTgyMDUxMDE@._V1_SX300.jpg,8,231636,tt0097165,7.2,303640,N/A,20,0,0
Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A,18,21,16
Unforgiven,1992,07/08/1992,Western,Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg,8.3,222270,tt0105695,8.6,119523,N/A,12,0,0
Awake,2007,30/11/2007,"Crime, Mystery, Thriller",Joby Harold,http://ia.media-imdb.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_SX300.jpg,6.5,56628,tt0211933,4.2,237501,$14.3M,2,17,15
Teri keh ke Lungaa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Remember Me,2010,12/03/2010,"Drama, Romance",Allen Coulter,http://ia.media-imdb.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg,7.2,93613,tt1403981,4.4,410785,$18.2M,20,3,0
Nymphomaniac - Il Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Student Of The Year,2012,19/10/2012,"Comedy, Romance",Karan Johar,N/A,5.5,6982,tt2172071,N/A,2316,$0.7M,7,3,0
Talaash - The Answer Lies Within,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Varanam Aayiram.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Son Of Sardaar,2012,13/11/2012,"Action, Comedy, Romance",Ashwani Dhir,http://ia.media-imdb.com/images/M/MV5BMTkzMDA2MzQ0MV5BMl5BanBnXkFtZTcwMjEwOTM3OA@@._V1_SX300.jpg,4,5920,tt2178508,N/A,1886,$0.7M,21,7,3
Priyanshu's movie: Pinjar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Dil To Pagal Hai - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Conjuring,2013,19/07/2013,Horror,James Wan,http://ia.media-imdb.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,7.5,212513,tt1457767,7.2,150525,$137.4M,10,0,0
Million Dollar Baby,2004,28/01/2005,"Drama, Sport",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,8.1,365896,tt0405159,8.4,401615,$100.4M,20,27,0
Underworld: Evolution,2006,20/01/2006,"Action, Fantasy, Sci-Fi",Len Wiseman,http://ia.media-imdb.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg,6.8,131619,tt0401855,3.8,565642,$62.3M,21,26,1
La Haine (Hate),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Sir Sean Connery's Sir Billi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
American History X,1998,20/11/1998,"Crime, Drama",Tony Kaye,http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg,8.6,603509,tt0120586,7.3,475027,N/A,2,20,0
