,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
560,Nautanki Saala,2013,12/04/13,Comedy,Rohan Sippy,http://ia.media-imdb.com/images/M/MV5BMjkzMDc2MjU0Ml5BMl5BanBnXkFtZTgwMDA2MTQ1MTE@._V1_SX300.jpg,6.0,2832,tt2341766,6.3,144,,7,0,0
561,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M,20,3,0
562,Vishwatma,1992,24/01/92,"Action, Comedy, Thriller",Rajiv Rai,http://ia.media-imdb.com/images/M/MV5BMTY3MDMwMjg0Ml5BMl5BanBnXkFtZTcwMTUyNDE0MQ@@._V1_SX300.jpg,6.7,442,tt0130350,6.3,44,,21,7,15
563,Jigarthanda,2014,01/08/14,Drama,Karthik Subbaraj,,8.2,2141,tt3569782,6.3,41,,20,0,0
564,Transformers: Dark of the Moon,2011,29/06/11,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,6.3,269762,tt1399103,4.9,254088,$352.4M,21,16,1
565,HAHK,,,-,,,7.0,9634,,6.3,8900,,0,0,0
566,Dil To Pagal Hai,1997,31/10/97,"Comedy, Musical, Drama",Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTk4Nzk5MTM4NV5BMl5BanBnXkFtZTcwNzIyNDEyMQ@@._V1_SX300.jpg,7.1,9960,tt0118983,6.3,9221,,7,23,20
567,Frozen,2013,27/11/13,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",http://ia.media-imdb.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,7.8,275011,tt2294629,7.7,291201,$400.7M,4,16,7
568,Titanic,1997,19/12/97,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8.0,35787201,$57.9M,20,3,0
569,The Lord of the Rings: The Fellowship of the Ring,2001,19/12/01,"Action, Adventure, Fantasy",Peter Jackson,http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,8.8,950525,tt0120737,8.1,1345231,$313.8M,21,16,26
570,Vicky Donor,2012,20/04/12,"Comedy, Romance",Shoojit Sircar,http://ia.media-imdb.com/images/M/MV5BMTQwMTcyMjY3OV5BMl5BanBnXkFtZTcwNjU0MjY2Nw@@._V1_SX300.jpg,7.9,17696,tt2317337,6.3,757,$0.5M,7,3,0
571,Tropic Thunder,2008,13/08/08,"Action, Comedy",Ben Stiller,http://ia.media-imdb.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,7.0,256387,tt0942385,7.1,292702,$110.4M,21,7,0
572,Mystic River,2003,15/10/03,"Crime, Drama, Mystery",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,8.0,291872,tt0327056,7.7,200478,$90.1M,2,20,17
573,The Other Woman,2014,25/04/14,"Comedy, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,6.1,60884,tt2203939,4.2,61906,$83.9M,7,3,0
574,Bhaag Milkha Bhaag,2013,12/07/13,"Biography, Drama, History",Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg,8.5,23994,tt2356180,6.9,1650,$1.6M,28,20,24
575,Don Jon,2013,27/09/13,"Comedy, Drama, Romance",Joseph Gordon-Levitt,"http://ia.media-imdb.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_AL_.jpg_V1_SX300.jpg",6.7,144714,tt2229499,6.8,73553,$24.5M,7,20,3
576,Les Mis’©rables,,,-,,,7.0,9634,,6.3,8900,,0,0,0
577,Bomarillu,,,-,,,7.0,9634,,6.3,8900,,0,0,0
578,Lord of War,2005,16/09/05,"Crime, Drama, Thriller",Andrew Niccol,http://ia.media-imdb.com/images/M/MV5BMjEzNDM2OTgzN15BMl5BanBnXkFtZTcwMzU3MTIzMQ@@._V1_SX300.jpg,7.6,218593,tt0399295,6.2,388338,$24.0M,2,20,15
579,Vedam,2010,04/06/10,Drama,Radha Krishna Jagarlamudi,,7.9,1627,tt1649431,6.3,35,,20,0,0
580,Go Goa Gone,2013,10/05/13,"Action, Adventure, Comedy","Krishna D.K., Raj Nidimoru",http://ia.media-imdb.com/images/M/MV5BMjAzNzI5MTQxOV5BMl5BanBnXkFtZTcwNTQ0MDE1OQ@@._V1_SX300.jpg,6.6,6753,tt2436516,6.3,839,$0.3M,21,16,7
581,Gulaal,2009,13/03/09,"Crime, Drama, Mystery",Anurag Kashyap,,8.1,5551,tt1261047,6.3,348,,2,20,17
582,Ek Tha Tiger,2012,15/08/12,"Action, Romance, Thriller",Kabir Khan,http://ia.media-imdb.com/images/M/MV5BMjc2NTgwOTE1OF5BMl5BanBnXkFtZTcwMTY1ODA4Nw@@._V1_SX300.jpg,5.3,15069,tt2016894,4.0,4420,$2.3M,21,3,15
583,Cobra,1986,23/05/86,"Action, Crime, Horror",George P. Cosmatos,http://ia.media-imdb.com/images/M/MV5BMTE5OTU4MjkxOV5BMl5BanBnXkFtZTYwNTc1NzQ5._V1_SX300.jpg,5.5,39247,tt0090859,2.7,43545,,21,2,10
584,3 Idiots Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
585,IamExpendable,,,-,,,7.0,9634,,6.3,8900,,0,0,0
586,Pineapple Express,2008,06/08/08,"Action, Comedy, Crime",David Gordon Green,http://ia.media-imdb.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg,7.0,199989,tt0910936,6.3,155,,21,7,2
587,Philadelphia,1993,14/01/94,Drama,Jonathan Demme,http://ia.media-imdb.com/images/M/MV5BMjI3NjEwODYyMF5BMl5BanBnXkFtZTgwMzg3ODYxMTE@._V1_SX300.jpg,7.7,154600,tt0107818,6.6,181400,,20,0,0
588,Catch Me If You Can,2002,25/12/02,"Biography, Crime, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,8.0,375215,tt0264464,7.9,742127,$164.4M,28,2,20
589,Tranformers,,,-,,,7.0,9634,,6.3,8900,,0,0,0
590,The Departed,2006,06/10/06,"Crime, Drama, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,8.5,656548,tt0407887,8.2,728031,$132.3M,2,20,15
591,7 khoon maaf,2011,18/02/11,"Drama, Mystery, Thriller",Vishal Bhardwaj,http://ia.media-imdb.com/images/M/MV5BMTYxMzA5MTI3MF5BMl5BanBnXkFtZTcwMDE3NDc1NA@@._V1_SX300.jpg,6.2,3434,tt1629376,6.3,384,$0.3M,20,17,15
592,Independence Day,1996,03/07/96,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTMwODY3NzQzNF5BMl5BanBnXkFtZTcwNzUxNjc0MQ@@._V1_SX300.jpg,6.9,350713,tt0116629,6.3,973000,,21,16,1
593,Fukrey,2013,14/06/13,"Comedy, Drama, Romance",Mrigdeep Singh Lamba,http://ia.media-imdb.com/images/M/MV5BODI5MzQ2NDg0MV5BMl5BanBnXkFtZTcwNTEwMzI1OQ@@._V1_SX300.jpg,6.8,4659,tt2806788,6.3,387,$0.1M,7,20,3
594,Pixel Perfect,2004,16/01/04,"Family, Sci-Fi, Comedy",Mark A.Z. Dippí©,http://ia.media-imdb.com/images/M/MV5BMTIwMDczNzM5OV5BMl5BanBnXkFtZTcwMzI4MzkyMQ@@._V1_SX300.jpg,5.8,1625,tt0393596,6.3,8916,,25,1,7
595,The Way Home,2002,05/04/02,Drama,Jeong-hyang Lee,http://ia.media-imdb.com/images/M/MV5BMjAwMDgwNzUzMV5BMl5BanBnXkFtZTcwMDA4MTQyMQ@@._V1_SX300.jpg,7.8,3386,tt0312841,6.6,5262,$0.2M,20,0,0
596,22 se Srabon,,,-,,,7.0,9634,,6.3,8900,,0,0,0
597,Finding Nemo,2003,30/05/03,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg,8.2,498800,tt0266543,8.6,33345299,$41.1M,4,16,7
598,Armageddon,1998,01/07/98,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTc3NzA4MDIyNV5BMl5BanBnXkFtZTcwMzc1OTM2MQ@@._V1_SX300.jpg,6.6,272999,tt0120591,5.2,906717,$201.6M,21,16,1
599,Rehna Hai Tere Dil Mein,,,-,,,7.0,9634,,6.3,8900,,0,0,0
600,Speed,1994,10/06/94,"Action, Crime, Thriller",Jan de Bont,http://ia.media-imdb.com/images/M/MV5BNzczNDQyMTc2MF5BMl5BanBnXkFtZTgwNjI2NzQxMTE@._V1_SX300.jpg,7.2,222214,tt0111257,7.9,666024,,21,2,15
601,Never Back Down,2008,14/03/08,"Action, Drama, Sport",Jeff Wadlow,http://ia.media-imdb.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,6.6,67622,tt1023111,4.4,608820,$24.8M,21,20,27
602,Gone Girl,2014,03/10/14,"Drama, Mystery, Thriller",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,8.5,87582,tt2267998,8.0,58648,$106.8M,20,17,15
603,Aa Shanka,,,-,,,7.0,9634,,6.3,8900,,0,0,0
604,Aradhana,1969,27/09/69,"Drama, Musical, Romance",Shakti Samanta,http://ia.media-imdb.com/images/M/MV5BMTk3MDA0MTAwOV5BMl5BanBnXkFtZTgwNTYxODk1MDE@._V1_SX300.jpg,7.6,788,tt0065416,6.3,435,,20,23,3
605,Guru,2007,12/01/07,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176,tt0499375,7.1,7683,$2.0M,28,20,23
606,Agnipath,,,-,,,7.0,9634,,6.3,8900,,0,0,0
607,Awarapan,2007,29/06/07,"Action, Crime, Drama",Mohit Suri,,7.0,2800,tt1020937,6.3,2459,,21,2,20
608,Munna Bhai M.B.B.S.,,,-,,,7.0,9634,,6.3,8900,,0,0,0
609,Varanam Aayiram,,,-,,,7.0,9634,,6.3,8900,,0,0,0
610,with new stuffs,,,-,,,7.0,9634,,6.3,8900,,0,0,0
611,The White Ribbon,2009,24/09/09,"Drama, Mystery",Michael Haneke,http://ia.media-imdb.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_SX300.jpg,7.8,44605,tt1149362,7.6,89296,$2.1M,20,17,0
612,Meet Joe Black,1998,13/11/98,"Drama, Fantasy, Mystery",Martin Brest,http://ia.media-imdb.com/images/M/MV5BMzc3MDYzNTg3NV5BMl5BanBnXkFtZTgwODUwODQxMTE@._V1_SX300.jpg,7.1,142854,tt0119643,5.6,239221,,20,26,17
613,band baja barat,,,-,,,7.0,9634,,6.3,8900,,0,0,0
614,The Silence Of The Lambs,1991,14/02/91,"Crime, Drama, Thriller",Jonathan Demme,http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,8.6,649247,tt0102926,8.4,839592,,2,20,15
615,Meet the Parents,2000,06/10/00,"Comedy, Romance",Jay Roach,http://ia.media-imdb.com/images/M/MV5BMTc2NzYyMjc5NV5BMl5BanBnXkFtZTgwOTEwODMxMDE@._V1_SX300.jpg,7.0,221566,tt0212338,6.9,1054147,$164.5M,7,3,0
616,Sons of Ram,2012,02/11/12,"Animation, Drama, Musical",Kushal Ruia,http://ia.media-imdb.com/images/M/MV5BNTUwOTM1MTk4OF5BMl5BanBnXkFtZTcwODYzMDQwOQ@@._V1_SX300.jpg,7.1,38,tt2317103,6.3,8900,,4,20,23
617,TZP,,,-,,,7.0,9634,,6.3,8900,,0,0,0
618,Aalaap,2012,27/07/12,Sci-Fi,Manish Manikpuri,,5.8,20,tt2243336,6.3,0,,1,0,0
619,Shootout At Wadala,2013,03/05/13,"Action, Crime",Sanjay Gupta,http://ia.media-imdb.com/images/M/MV5BODAwMjA2NDM3Nl5BMl5BanBnXkFtZTcwNjIwNDU0OQ@@._V1_SX300.jpg,5.7,3552,tt2301155,6.3,444,$0.4M,21,2,0
620,Chander Pahar: The Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
621,FALTU,2005,,Drama,Anjan Das,,4.6,117,tt0470301,6.3,8900,,20,0,0
622,Yes Boss,1997,18/07/97,"Comedy, Drama, Musical",Aziz Mirza,http://ia.media-imdb.com/images/M/MV5BMTg5MTk5ODExMl5BMl5BanBnXkFtZTcwNzE3ODgzMQ@@._V1_SX300.jpg,7.0,7051,tt0120540,6.3,2972,,7,20,23
623,Dead Man Walking,1995,02/02/96,"Crime, Drama",Tim Robbins,http://ia.media-imdb.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg,7.6,64828,tt0112818,8.2,60883,,2,20,0
624,Toy Story,1995,22/11/95,"Animation, Adventure, Comedy",John Lasseter,http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg,8.3,453156,tt0114709,9.0,1100725,,4,16,7
625,Chameli,2003,31/12/03,Drama,Sudhir Mishra,http://ia.media-imdb.com/images/M/MV5BMTgyOTkyMjk0NV5BMl5BanBnXkFtZTgwNTMxMDA2MDE@._V1_SX300.jpg,7.3,1058,tt0383975,6.3,8900,,20,0,0
626,Vaali,1999,,"Romance, Thriller",Surya S.J.,,7.7,792,tt0368400,6.3,8900,,3,15,0
627,Dead Poets Society,1989,09/06/89,Drama,Peter Weir,http://ia.media-imdb.com/images/M/MV5BMzA5MTE0NTUwOV5BMl5BanBnXkFtZTgwOTgyMDUxMDE@._V1_SX300.jpg,8.0,231636,tt0097165,7.2,303640,,20,0,0
628,Batman: The Dark Knight,2008,,"Short, Action, Adventure",Clint Walker,,8.2,1710,tt2098632,6.3,8900,,18,21,16
629,Unforgiven,1992,07/08/92,Western,Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg,8.3,222270,tt0105695,8.6,119523,,12,0,0
630,Awake,2007,30/11/07,"Crime, Mystery, Thriller",Joby Harold,http://ia.media-imdb.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_SX300.jpg,6.5,56628,tt0211933,4.2,237501,$14.3M,2,17,15
631,Teri keh ke Lungaa,,,-,,,7.0,9634,,6.3,8900,,0,0,0
632,Remember Me,2010,12/03/10,"Drama, Romance",Allen Coulter,http://ia.media-imdb.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg,7.2,93613,tt1403981,4.4,410785,$18.2M,20,3,0
633,Nymphomaniac - Il Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
634,Student Of The Year,2012,19/10/12,"Comedy, Romance",Karan Johar,,5.5,6982,tt2172071,6.3,2316,$0.7M,7,3,0
635,Talaash - The Answer Lies Within,,,-,,,7.0,9634,,6.3,8900,,0,0,0
636,Varanam Aayiram.,,,-,,,7.0,9634,,6.3,8900,,0,0,0
637,Son Of Sardaar,2012,13/11/12,"Action, Comedy, Romance",Ashwani Dhir,http://ia.media-imdb.com/images/M/MV5BMTkzMDA2MzQ0MV5BMl5BanBnXkFtZTcwMjEwOTM3OA@@._V1_SX300.jpg,4.0,5920,tt2178508,6.3,1886,$0.7M,21,7,3
638,Priyanshu's movie: Pinjar,,,-,,,7.0,9634,,6.3,8900,,0,0,0
639,Dil To Pagal Hai - Official,,,-,,,7.0,9634,,6.3,8900,,0,0,0
640,The Conjuring,2013,19/07/13,Horror,James Wan,http://ia.media-imdb.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,7.5,212513,tt1457767,7.2,150525,$137.4M,10,0,0
641,Million Dollar Baby,2004,28/01/05,"Drama, Sport",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,8.1,365896,tt0405159,8.4,401615,$100.4M,20,27,0
642,Underworld: Evolution,2006,20/01/06,"Action, Fantasy, Sci-Fi",Len Wiseman,http://ia.media-imdb.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg,6.8,131619,tt0401855,3.8,565642,$62.3M,21,26,1
643,La Haine (Hate),,,-,,,7.0,9634,,6.3,8900,,0,0,0
644,Sir Sean Connery's Sir Billi,,,-,,,7.0,9634,,6.3,8900,,0,0,0
645,American History X,1998,20/11/98,"Crime, Drama",Tony Kaye,http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg,8.6,603509,tt0120586,7.3,475027,,2,20,0
646,Harry Potter and the Deathly Hallows (film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
647,3 - The Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
648,muder2,,,-,,,7.0,9634,,6.3,8900,,0,0,0
649,Bhatukali,,,-,,,7.0,9634,,6.3,8900,,0,0,0
650,Ganga Jamuna,1997,,Drama,Hara Patnaik,,6.3,6,tt1449167,6.3,8900,,20,0,0
651,The Aftershock Survival Summit,,,-,,,7.0,9634,,6.3,8900,,0,0,0
652,Matilda,1996,02/08/96,"Comedy, Fantasy",Danny DeVito,http://ia.media-imdb.com/images/M/MV5BNTYxNDEyMDQ1MF5BMl5BanBnXkFtZTcwODcxMDYyMQ@@._V1_SX300.jpg,6.8,71999,tt0117008,7.5,381847,,7,26,0
653,Engaeyum Eppothum,,,-,,,7.0,9634,,6.3,8900,,0,0,0
654,Rise of the Planet of the Apes,2011,05/08/11,"Action, Drama, Sci-Fi",Rupert Wyatt,http://ia.media-imdb.com/images/M/MV5BMTQyMjUxNTc0Ml5BMl5BanBnXkFtZTcwMjg1ODExNg@@._V1_SX300.jpg,7.6,319637,tt1318514,7.1,443694,$176.7M,21,20,1
655,Seven Psychopaths,2012,12/10/12,"Comedy, Crime",Martin McDonagh,http://ia.media-imdb.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,7.2,150206,tt1931533,7.1,127396,$15.0M,7,2,0
656,Pan's Labyrinth,2006,19/01/07,"Drama, Fantasy, War",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,8.3,368122,tt0457430,8.6,629609,$37.4M,20,26,8
657,The King's Speech,2010,25/12/10,"Biography, Drama, History",Tom Hooper,http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,8.1,368579,tt1504320,8.6,139372,$138.8M,28,20,24
658,Filmydhoom,,,-,,,7.0,9634,,6.3,8900,,0,0,0
659,Chup Chup Ke,2006,09/06/06,"Comedy, Drama, Romance","Priyadarshan, Kookie V. Gulati",http://ia.media-imdb.com/images/M/MV5BMTg3MTMzNjUwOF5BMl5BanBnXkFtZTcwODgxODMzMQ@@._V1_SX300.jpg,6.4,3233,tt0464160,6.3,3188,$0.3M,7,20,3
660,Alien Vs. Predator,2013,24/10/13,Documentary,James D. Rolfe,,7.0,9634,tt3285804,6.3,8900,,22,0,0
661,Short Films,1993,26/11/93,"Biography, Drama, Music",Franí_ois Girard,http://ia.media-imdb.com/images/M/MV5BMjA4MTA3NjI0N15BMl5BanBnXkFtZTcwMzUxOTAwMQ@@._V1_SX300.jpg,7.4,2813,tt0108328,8.2,4193,,28,20,5
662,Rio,2011,15/04/11,"Animation, Adventure, Comedy",Carlos Saldanha,http://ia.media-imdb.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,7.0,133218,tt1436562,6.4,88252,$143.6M,4,16,7
663,SEE WHO VIEWED YOUR PROFILE!!,,,-,,,7.0,9634,,6.3,8900,,0,0,0
664,Hate Story 2,2014,18/07/14,"Drama, Romance, Thriller",Vishal Pandya,,4.4,604,tt3619772,6.3,8900,,20,3,15
665,Thor,2011,06/05/11,"Action, Adventure, Fantasy",Kenneth Branagh,http://ia.media-imdb.com/images/M/MV5BMTYxMjA5NDMzNV5BMl5BanBnXkFtZTcwOTk2Mjk3NA@@._V1_SX300.jpg,7.0,389146,tt0800369,6.7,237854,$181.0M,21,16,26
666,Jo Jita Vohi Sikandar,,,-,,,7.0,9634,,6.3,8900,,0,0,0
667,Mp3Marathi.In,,,-,,,7.0,9634,,6.3,8900,,0,0,0
668,Men In Black,1997,02/07/97,"Comedy, Sci-Fi",Barry Sonnenfeld,http://ia.media-imdb.com/images/M/MV5BNzA2MzI5Nzc0N15BMl5BanBnXkFtZTcwODE2NDU2MQ@@._V1_SX300.jpg,7.2,315646,tt0119654,7.5,1044434,,7,1,0
669,Andaz Apna Apna,1994,04/11/94,"Comedy, Family, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMTM2MjM1MTgyMV5BMl5BanBnXkFtZTcwNTMzMzUyMQ@@._V1_SX300.jpg,8.8,19153,tt0109117,6.3,8491,,7,25,3
670,Aladdin,1992,25/11/92,"Animation, Adventure, Comedy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,8.0,199678,tt0103639,8.1,934147,,4,16,7
671,A Beautiful Mind,2001,04/01/02,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M,28,20,0
672,Telugu Comedy Punch Dialogues,,,-,,,7.0,9634,,6.3,8900,,0,0,0
673,Kabhi Khushi Kabhie Gham,2001,14/12/01,"Drama, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTAxMjA1NTMwNzFeQTJeQWpwZ15BbWU3MDA3MDczMjE@._V1_SX300.jpg,7.5,20525,tt0248126,6.3,28696,,20,23,3
674,Guzaarish,2010,19/11/10,"Comedy, Drama, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BMTMzMzIzOTQwOF5BMl5BanBnXkFtZTcwMTI2MTYxNA@@._V1_SX300.jpg,7.5,7769,tt1438298,6.3,1754,$1.0M,7,20,3
675,Stuart Little,1999,17/12/99,"Animation, Adventure, Comedy",Rob Minkoff,http://ia.media-imdb.com/images/M/MV5BMjAzNTM1MTU4NV5BMl5BanBnXkFtZTYwNjQ3Mjk4._V1_SX300.jpg,5.9,75900,tt0164912,6.3,494390,,4,16,7
676,Good Will Hunt,,,-,,,7.0,9634,,6.3,8900,,0,0,0
677,Fanna,,,-,,,7.0,9634,,6.3,8900,,0,0,0
678,Mankatha,2011,31/08/11,"Action, Crime, Thriller",Venkat Prabhu,,7.5,5919,tt1705772,6.3,55,,21,2,15
679,Grown Ups,2010,25/06/10,Comedy,Dennis Dugan,http://ia.media-imdb.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,5.9,144594,tt1375670,3.4,268377,$162.0M,7,0,0
680,August Rush,2007,21/11/07,"Drama, Music",Kirsten Sheridan,http://ia.media-imdb.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_SX300.jpg,7.6,76056,tt0426931,4.8,228354,$31.5M,20,5,0
681,Belly,1998,04/11/98,"Crime, Drama",Hype Williams,http://ia.media-imdb.com/images/M/MV5BMTIwOTE1MTc1N15BMl5BanBnXkFtZTcwMjI0MTUyMQ@@._V1_SX300.jpg,5.7,5957,tt0158493,3.8,33940,,2,20,0
682,Phir Bhi Dil Hai Hindustani,2000,21/01/00,"Comedy, Drama, Romance",Aziz Mirza,,6.3,3339,tt0222270,6.3,2302,,7,20,3
683,Dilwale Dulhania Le Jayenge - Official,,,-,,,7.0,9634,,6.3,8900,,0,0,0
684,K2h2,,,-,,,7.0,9634,,6.3,8900,,0,0,0
685,John Carter,2012,09/03/12,"Action, Adventure, Fantasy",Andrew Stanton,http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SX300.jpg,6.6,180395,tt0401729,5.7,112582,$73.1M,21,16,26
686,Seven Samurai Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
687,KNPH,,,-,,,7.0,9634,,6.3,8900,,0,0,0
688,Wanderlust,2012,24/02/12,Comedy,David Wain,http://ia.media-imdb.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg,5.6,53915,tt1655460,5.6,41479,$17.3M,7,0,0
689,Shaitan,2011,10/06/11,"Action, Crime, Drama",Bejoy Nambiar,,7.4,4163,tt1836912,6.3,114,,21,2,20
690,The Godfather,1972,24/03/72,"Crime, Drama",Francis Ford Coppola,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,9.2,897028,tt0068646,9.2,722249,,2,20,0
691,Pirates of the Caribbean: Dead Man's Chest,2006,07/07/06,"Action, Adventure, Fantasy",Gore Verbinski,http://ia.media-imdb.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,7.3,415067,tt0383574,6.0,1842972,$423.0M,21,16,26
