User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
Anand Vibhor,Mystic River,2003,15/10/03,"Crime, Drama, Mystery",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,8,291872,tt0327056,7.7,200478,$90.1M
Anand Vibhor,Dum Maaro Dum,2011,22/04/11,"Action, Crime, Drama",Rohan Sippy,http://ia.media-imdb.com/images/M/MV5BMjE1ODk3MzUwMV5BMl5BanBnXkFtZTcwOTA3MTI1NA@@._V1_SX300.jpg,6.3,2855,tt1618430,N/A,628,$0.6M
Anand Vibhor,Mission: Impossible II,2000,24/05/00,"Action, Adventure, Thriller",John Woo,http://ia.media-imdb.com/images/M/MV5BODI4Mzk0NDU0NF5BMl5BanBnXkFtZTcwNTczODQwNA@@._V1_SX300.jpg,6,188603,tt0120755,N/A,60,N/A
Anand Vibhor,Forest Gump,2014,24/06/14,Comedy,N/A,N/A,8.5,10,tt3905238,N/A,N/A,N/A
Anand Vibhor,Dabanng,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anand Vibhor,Mystic River,2003,15/10/03,"Crime, Drama, Mystery",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,8,291872,tt0327056,7.7,200478,$90.1M
Anand Vibhor,Devil,2010,17/09/10,"Horror, Mystery, Thriller",John Erick Dowdle,http://ia.media-imdb.com/images/M/MV5BMTgxMTI1OTY2N15BMl5BanBnXkFtZTcwMzY3NTU2Mw@@._V1_SX300.jpg,6.3,89219,tt1314655,N/A,N/A,N/A
Anand Vibhor,Guru,2007,12/01/07,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176,tt0499375,7.1,7683,$2.0M
Dhananjay Pradhan,Step Up Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dhananjay Pradhan,Step Up,2006,11/08/06,"Crime, Drama, Music",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTIxMDM5Mjc1Nl5BMl5BanBnXkFtZTcwMDkyODQzMQ@@._V1_SX300.jpg,6.5,70832,tt0462590,4.5,614664,$65.3M
Dhananjay Pradhan,Step Up 2: The Streets,2008,14/02/08,"Drama, Music, Musical",Jon M. Chu,http://ia.media-imdb.com/images/M/MV5BMTc0NzYxOTgxOF5BMl5BanBnXkFtZTcwMTgxMjc1MQ@@._V1_SX300.jpg,6.2,55312,tt1023481,4.9,190290,$58.0M
Ankeet Maini,Superbad,2007,17/08/07,Comedy,Greg Mottola,http://ia.media-imdb.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,7.7,354605,tt0829482,7.5,629985,$121.5M
Ankeet Maini,Goonga Pehelwan,2014,01/02/14,"Documentary, Biography, Sport","Vivek Chaudhary, Prateek Gupta, Mit Jani",N/A,N/A,N/A,tt4027916,N/A,N/A,N/A
Ankeet Maini,300,2006,09/03/07,"Action, Fantasy, War",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,7.8,501751,tt0416449,6.1,1429675,$210.6M
Ankeet Maini,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Ankeet Maini,Sherlock Holmes,2009,25/12/09,"Action, Adventure, Crime",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,7.6,375314,tt0988045,6.2,766223,$208.7M
Ankeet Maini,How to Train Your Dragon,2010,26/03/10,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,8.2,337506,tt0892769,7.9,304489,$217.4M
Ankeet Maini,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Ankeet Maini,One Day,2011,19/08/11,"Drama, Romance",Lone Scherfig,http://ia.media-imdb.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,7,78237,tt1563738,5.1,30994,$13.8M
Ankeet Maini,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M
Ankeet Maini,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M
Ankeet Maini,Shutter Island (2010),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rohit Yadav,Jaane Bhi Do Yaaron,2011,28/12/07,Comedy,Sanjay Sharma,N/A,7.5,126,tt0979902,N/A,N/A,N/A
Rohit Yadav,3 Idiots,2009,25/12/09,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7,21121,$6.5M
Rohit Yadav,Hindi and English,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rohit Yadav,Dil Chahta Hai,2001,24/07/01,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658,tt0292490,N/A,20277,N/A
Rohit Yadav,Jo Jeeta Wohi Sikandar,1992,22/05/92,"Comedy, Drama, Romance",Mansoor Khan,N/A,8.3,9108,tt0104561,N/A,4382,N/A
Rohit Yadav,EuroTrip,2004,20/02/04,"Adventure, Comedy","Jeff Schaffer, Alec Berg, David Mandel",http://ia.media-imdb.com/images/M/MV5BMTIxNjcxMDUxN15BMl5BanBnXkFtZTYwNjAxNTM3._V1_SX300.jpg,6.6,139233,tt0356150,N/A,304,N/A
Rohit Yadav,Taken,2008,30/01/09,"Action, Crime, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,7.9,395202,tt0936501,5.8,734115,$144.9M
Narayanan Rahul,Hachiko,2007,31/01/07,"Animation, Comedy, Drama",Morio Asaka,http://ia.media-imdb.com/images/M/MV5BMTY2Njk0MTg4Ml5BMl5BanBnXkFtZTgwODQ5Nzg0MjE@._V1_SX300.jpg,N/A,N/A,tt0954197,N/A,N/A,N/A
Narayanan Rahul,Mounam Pesiyadhe,2002,13/12/02,"Drama, Romance",Ameer Sultan,N/A,7.5,586,tt0386650,N/A,N/A,N/A
Narayanan Rahul,Vinnaithandi Varuvaaya,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Narayanan Rahul,Alaipayuthey,2000,14/04/00,"Drama, Musical, Romance",Mani Ratnam,N/A,7.9,1293,tt0242256,N/A,N/A,N/A
Narayanan Rahul,Kanda Naal Mudhal,2005,20/11/05,"Comedy, Romance",Priya,N/A,7.2,215,tt0808892,N/A,N/A,N/A
Narayanan Rahul,Roja,1992,10/01/03,"Crime, Romance, Thriller",Mani Ratnam,N/A,8.1,3456,tt0105271,N/A,569,N/A
Siddharth Radhakrishnan,Gone Girl,2014,03/10/14,"Drama, Mystery, Thriller",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,8.5,87582,tt2267998,8,58648,$106.8M
Siddharth Radhakrishnan,Fight Club,1999,15/10/99,Drama,David Fincher,http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg,8.9,1000044,tt0137523,7.4,1082827,N/A
Siddharth Radhakrishnan,Enemy at the Gates,2001,16/03/01,"Drama, History, Romance",Jean-Jacques Annaud,http://ia.media-imdb.com/images/M/MV5BMjAyMDMwNzA2OV5BMl5BanBnXkFtZTgwNTIxNzQxMTE@._V1_SX300.jpg,7.6,151624,tt0215750,5.7,222519,$50.5M
Siddharth Radhakrishnan,The Life of David Gale,2003,21/02/03,"Drama, Crime, Thriller",Alan Parker,http://ia.media-imdb.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,7.5,74822,tt0289992,4.2,60259,$19.6M
Siddharth Radhakrishnan,Enemy at the Gates,2001,16/03/01,"Drama, History, Romance",Jean-Jacques Annaud,http://ia.media-imdb.com/images/M/MV5BMjAyMDMwNzA2OV5BMl5BanBnXkFtZTgwNTIxNzQxMTE@._V1_SX300.jpg,7.6,151624,tt0215750,5.7,222519,$50.5M
Siddharth Radhakrishnan,Perfume: The Story of a Murderer,2006,05/01/07,"Crime, Drama, Fantasy",Tom Tykwer,http://ia.media-imdb.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,7.5,162187,tt0396171,6.2,265555,$2.1M
Siddharth Radhakrishnan,Source Code,2011,01/04/11,"Mystery, Sci-Fi, Thriller",Duncan Jones,http://ia.media-imdb.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,7.5,295410,tt0945513,7.5,120839,$54.7M
Siddharth Radhakrishnan,Wall Street,1987,11/12/87,"Crime, Drama",Oliver Stone,http://ia.media-imdb.com/images/M/MV5BMzUzNTI5MDMwM15BMl5BanBnXkFtZTgwNjk0MzkxMDE@._V1_SX300.jpg,7.4,105076,tt0094291,6.8,49510,N/A
Siddharth Radhakrishnan,The Damned United,2009,27/03/09,"Biography, Comedy, Drama",Tom Hooper,http://ia.media-imdb.com/images/M/MV5BMjEyMzkzMjM0MV5BMl5BanBnXkFtZTcwNzE3NTU3Mg@@._V1_SX300.jpg,7.6,26979,tt1226271,7.5,56162,$0.3M
Siddharth Radhakrishnan,Coach Carter,2005,14/01/05,"Drama, Sport",Thomas Carter,http://ia.media-imdb.com/images/M/MV5BMTIwMTc1MDQ1Nl5BMl5BanBnXkFtZTcwNDk3NzcyMQ@@._V1_SX300.jpg,7.2,75889,tt0393162,6.1,405468,$67.2M
Siddharth Radhakrishnan,The Illusionist,2006,01/09/06,"Drama, Mystery, Romance",Neil Burger,http://ia.media-imdb.com/images/M/MV5BMTM1MjQyMDkzN15BMl5BanBnXkFtZTcwNzAyNTQzMQ@@._V1_SX300.jpg,7.6,241520,tt0443543,6.9,415454,$39.7M
Siddharth Radhakrishnan,Se7en,1995,22/09/95,"Drama, Mystery, Thriller",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,8.7,768133,tt0114369,7.6,460424,N/A
Siddharth Radhakrishnan,Unknown,2011,18/02/11,"Action, Mystery, Thriller",Jaume Collet-Serra,http://ia.media-imdb.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,6.9,174047,tt1401152,5.8,74879,$63.7M
Siddharth Radhakrishnan,Cast Away,2000,22/12/00,"Adventure, Drama",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTI2MDY0ODEwNF5BMl5BanBnXkFtZTYwMDI2NTk4._V1_SX300.jpg,7.7,312556,tt0162222,7.4,739680,$233.2M
Siddharth Radhakrishnan,The Terminal,2004,18/06/04,"Comedy, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,7.3,240982,tt0362227,6.2,405818,$77.0M
Siddharth Radhakrishnan,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Siddharth Radhakrishnan,Grown Ups,2010,25/06/10,Comedy,Dennis Dugan,http://ia.media-imdb.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,5.9,144594,tt1375670,3.4,268377,$162.0M
Siddharth Radhakrishnan,Pirates of the Caribbean,2003,01/07/03,"Adventure, Fantasy, Horror",N/A,N/A,7.3,474,tt0368925,N/A,N/A,N/A
Ganesh Ramanathan,Uttama Villain,2014,09/11/14,Comedy,Ramesh Aravind,N/A,N/A,N/A,tt3681422,N/A,N/A,N/A
Ganesh Ramanathan,Vishwaroopam2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ganesh Ramanathan,Schindler's List,1993,04/02/94,"Biography, Drama, History",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,8.9,656338,tt0108052,9,403849,N/A
Ganesh Ramanathan,Vishwaroop,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ganesh Ramanathan,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Chetan Utture,Sonali Cable - Team 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chetan Utture,How to Train Your Dragon,2010,26/03/10,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,8.2,337506,tt0892769,7.9,304489,$217.4M
Chetan Utture,The Incredible Hulk,2008,13/06/08,"Action, Adventure, Sci-Fi",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,6.9,264594,tt0800080,6.2,732103,$134.5M
Chetan Utture,Agneepath,2012,26/01/12,"Action, Crime, Drama",Karan Malhotra,http://ia.media-imdb.com/images/M/MV5BMzcxNTEzNzI4M15BMl5BanBnXkFtZTcwMTc3MDUzNw@@._V1_SX300.jpg,7,11691,tt1849718,N/A,2033,$2.0M
Chetan Utture,The Lion King,1994,24/06/94,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,8.5,456983,tt0110357,8.2,1262446,$94.2M
Chetan Utture,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Chetan Utture,ˆ_Éˆ__ˆ_¥ˆ´çˆ_ø ˆ_»ˆ__ˆ_£ˆ__ˆ_Ù,,,,,,,,,,,
Chetan Utture,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chetan Utture,Independence Day,1996,03/07/96,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTMwODY3NzQzNF5BMl5BanBnXkFtZTcwNzUxNjc0MQ@@._V1_SX300.jpg,6.9,350713,tt0116629,6.3,973000,N/A
Chetan Utture,Kung Fu Panda,2008,06/06/08,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628,tt0441773,7.2,580878,$215.4M
Chetan Utture,American Pie 2,2001,10/08/01,"Comedy, Romance",J.B. Rogers,http://ia.media-imdb.com/images/M/MV5BMTc0Mzc1ODI0MV5BMl5BanBnXkFtZTYwMjA0ODc5._V1_SX300.jpg,6.4,169922,tt0252866,5.4,953493,$144.0M
Chetan Utture,Harry Potter,2011,18/08/11,"Animation, Comedy",N/A,N/A,7.4,45,tt2159407,N/A,N/A,N/A
Chetan Utture,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Chetan Utture,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Chetan Utture,IamExpendable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chetan Utture,300,2006,09/03/07,"Action, Fantasy, War",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,7.8,501751,tt0416449,6.1,1429675,$210.6M
Abhishek Gautam,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Abhishek Gautam,Filmydhoom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhishek Gautam,UDAAN,2010,16/07/10,Drama,Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,8.4,20344,tt1639426,N/A,1161,$7.5k
Abhishek Gautam,Lakshya,2004,18/06/04,"War, Drama, Romance",Farhan Akhtar,N/A,7.9,7811,tt0323013,N/A,4223,$0.7M
Abhishek Gautam,Sholay,1975,15/08/75,"Action, Adventure, Comedy",Ramesh Sippy,http://ia.media-imdb.com/images/M/MV5BMTU0OTgwOTkzOV5BMl5BanBnXkFtZTcwMDU2NzMyMQ@@._V1_SX300.jpg,8.6,19023,tt0073707,N/A,N/A,N/A
Abhishek Gautam,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Abhishek Gautam,Jab We Met,2007,26/10/07,"Comedy, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjExODIzNjU3N15BMl5BanBnXkFtZTcwNjk4NTk5Mw@@._V1_SX300.jpg,8,18244,tt1093370,N/A,19660,N/A
Vijay Sundeep,Zindagi Na Milegi Dobara,2011,15/07/11,"Adventure, Comedy, Drama",Zoya Akhtar,http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg,8.1,30311,tt1562872,N/A,3571,$3.1M
Vijay Sundeep,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vijay Sundeep,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vijay Sundeep,Murder 2,2011,08/07/11,"Action, Crime, Drama",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMTg0NDcwMTEyNV5BMl5BanBnXkFtZTcwNTk1OTc4NQ@@._V1_SX300.jpg,5.9,3653,tt1918965,N/A,446,N/A
Vijay Sundeep,Endhiran @ The Robot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vijay Sundeep,The Man from Earth,2007,13/11/07,"Drama, Sci-Fi",Richard Schenkman,http://ia.media-imdb.com/images/M/MV5BNjUwMDQ2NTQxMF5BMl5BanBnXkFtZTcwMDQ4NDIzMQ@@._V1_SX300.jpg,8,100167,tt0756683,N/A,17790,N/A
Vijay Sundeep,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Vijay Sundeep,Vinnaithandi Varuvaaya,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vijay Sundeep,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Ramnath Krishnamoorthy,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Komail Abbas,The Angrez,2006,01/06/06,Comedy,Kuntaa Nikkil,N/A,6.4,163,tt2612156,N/A,N/A,N/A
Anitha Vijayakumar,Varanam Aayiram.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anitha Vijayakumar,Varanam Aayiram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anitha Vijayakumar,Twilight (2008 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nitali Sharma,Kung Fu Panda,2008,06/06/08,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628,tt0441773,7.2,580878,$215.4M
Ranjith Yadapadithaya,C plus plus ˆ_¬ˆ_àˆ_¡ ˆ_»ˆ_çˆ_¡ˆ_üˆ__ˆ_¡ - ˆ_¥ˆ_¬ˆ_çˆ_¬ˆ_Á ˆ__ˆ__ˆ_¬ˆ__ˆ_Àˆ__ˆ_çˆ_¡   Kannada Feature Film,,,,,,,,,,,
Vivek Chopra,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Vivek Chopra,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Himanshu Kapoor,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anindya Baru€Åh,Songs of the Blue Hills,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anindya Baru€Åh,Rodor Sithi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anindya Baru€Åh,Supari - The quest begins now,2014,12/01/14,Crime,Aamreeta Gautam,http://ia.media-imdb.com/images/M/MV5BNjA2NDMwNzM5M15BMl5BanBnXkFtZTgwOTYxNjk5MDE@._V1_SX300.jpg,7.2,21,tt3459430,N/A,N/A,N/A
Anindya Baru€Åh,Mr. & Mrs. Smith,2005,10/06/05,"Action, Comedy, Crime",Doug Liman,http://ia.media-imdb.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,6.5,262680,tt0356910,6,33456322,$186.1M
Anindya Baru€Åh,10 Things I Hate About You,1999,31/03/99,"Comedy, Drama, Romance",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMTI4MzU5OTc2MF5BMl5BanBnXkFtZTYwNzQxMjc5._V1_SX300.jpg,7.2,178501,tt0147800,6,32099273,N/A
Anindya Baru€Åh,Mon Jai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anindya Baru€Åh,Inkaar,2013,18/01/13,"Drama, Romance",Sudhir Mishra,N/A,5.9,1713,tt2094854,N/A,18,N/A
Anindya Baru€Åh,Reservoir Dogs,1992,23/10/92,"Crime, Drama",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg,8.4,499190,tt0105236,8.8,438491,N/A
Anindya Baru€Åh,Ghostbusters,1984,08/06/84,"Comedy, Fantasy, Sci-Fi",Ivan Reitman,http://ia.media-imdb.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,7.8,214655,tt0087332,8.2,1032387,$3.5M
Anindya Baru€Åh,The Last Samurai,2003,05/12/03,"Action, Drama, History",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,7.7,260218,tt0325710,6.4,389536,$111.1M
Anindya Baru€Åh,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Anindya Baru€Åh,Seven,1979,01/09/79,"Action, Drama",Andy Sidaris,http://ia.media-imdb.com/images/M/MV5BMTI1MTY4NTk4M15BMl5BanBnXkFtZTYwODY4OTg5._V1_SX300.jpg,6.2,321,tt0079882,N/A,N/A,N/A
Anindya Baru€Åh,Zindagi Na Milegi Dobara,2011,15/07/11,"Adventure, Comedy, Drama",Zoya Akhtar,http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg,8.1,30311,tt1562872,N/A,3571,$3.1M
Anindya Baru€Åh,Chupke Chupke,1975,N/A,"Comedy, Drama",Hrishikesh Mukherjee,N/A,8.3,2921,tt0072783,N/A,33,N/A
Anindya Baru€Åh,Gangs of Wasseypur,2012,02/08/12,"Action, Crime, Drama",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTUyMTExMzExNV5BMl5BanBnXkFtZTcwNDg4MDYwOA@@._V1_SX300.jpg,8.6,24510,tt1954470,8.3,1067,N/A
